candidate_name,category,fit_level,experience_years,education,skills,certifications,resume_text,clean_text,match_score,match_percent,job_role,rank
Hemangini Lalla,Data Science,high,4,M.Sc Data Science,"Deep Learning, Statistics, NumPy, Feature Engineering, Tableau, SQL, PyTorch, Power BI, XGBoost, Matplotlib, Data Visualization, spaCy","IBM Data Science Professional, TensorFlow Developer Certificate","Name: Hemangini Lalla
Email: sharafjeet@example.com | Phone: +918495931034 | Location: Pune

EDUCATION
M.Sc Data Science — BITS Pilani (2018)

SKILLS
Deep Learning, Statistics, NumPy, Feature Engineering, Tableau, SQL, PyTorch, Power BI, XGBoost, Matplotlib, Data Visualization, spaCy

EXPERIENCE
Data Science Intern / Junior Data Scientist — BYJU'S (4 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• Stock Price Forecasting: Implemented LSTM using TensorFlow/Keras to forecast stock prices, achieving RMSE of 4.2 on NSE data.
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.

CERTIFICATIONS
• IBM Data Science Professional
• TensorFlow Developer Certificate

LANGUAGES
Gujarati, Tamil",name hemangini lalla email phone location pune education m sc data science bits pilani skills deep learning statistics numpy feature engineering tableau sql pytorch power bi xgboost matplotlib data visualization spacy experience data science intern junior data scientist byju s years worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects nlp sentiment analyzer developed a sentiment classification system using nltk spacy and logistic regression on amazon product reviews dataset stock price forecasting implemented lstm using tensorflow keras to forecast stock prices achieving rmse of on nse data covid dashboard built an interactive data visualization dashboard using tableau and python to track covid trends across indian states certifications ibm data science professional tensorflow developer certificate languages gujarati tamil,0.26781997941839936,26.78,Data Scientist,1
Aryan Maharaj,Data Science,high,2,B.Sc Statistics,"NumPy, Pandas, NLTK, TensorFlow, Deep Learning, XGBoost, Machine Learning, LightGBM, Tableau, R, Python, OpenCV",,"Name: Aryan Maharaj
Email: udantdewan@example.net | Phone: +918196001338 | Location: Gurugram

EDUCATION
B.Sc Statistics — Netaji Subhas University of Technology (2022)

SKILLS
NumPy, Pandas, NLTK, TensorFlow, Deep Learning, XGBoost, Machine Learning, LightGBM, Tableau, R, Python, OpenCV

EXPERIENCE
Data Science Intern / Junior Data Scientist — BYJU'S (2 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Stock Price Forecasting: Implemented LSTM using TensorFlow/Keras to forecast stock prices, achieving RMSE of 4.2 on NSE data.
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.

LANGUAGES
Marathi, Hindi",name aryan maharaj email phone location gurugram education b sc statistics netaji subhas university of technology skills numpy pandas nltk tensorflow deep learning xgboost machine learning lightgbm tableau r python opencv experience data science intern junior data scientist byju s years worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects stock price forecasting implemented lstm using tensorflow keras to forecast stock prices achieving rmse of on nse data customer churn prediction built a machine learning model using scikit learn and xgboost to predict customer churn with accuracy on telecom data covid dashboard built an interactive data visualization dashboard using tableau and python to track covid trends across indian states languages marathi hindi,0.2670428913508137,26.7,Data Scientist,2
Rushil Saini,Data Science,high,5,MCA,"TensorFlow, scikit-learn, Seaborn, Deep Learning, Machine Learning, Statistics, Keras, SQL, LightGBM, NLP, R, spaCy",,"Name: Rushil Saini
Email: saumyamall@example.org | Phone: +916542351161 | Location: Bengaluru

EDUCATION
MCA — VIT Vellore (2018)

SKILLS
TensorFlow, scikit-learn, Seaborn, Deep Learning, Machine Learning, Statistics, Keras, SQL, LightGBM, NLP, R, spaCy

EXPERIENCE
Data Science Intern / Junior Data Scientist — Amazon India (5 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.

LANGUAGES
Bengali, Telugu, Hindi",name rushil saini email phone location bengaluru education mca vit vellore skills tensorflow scikit learn seaborn deep learning machine learning statistics keras sql lightgbm nlp r spacy experience data science intern junior data scientist amazon india years worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects nlp sentiment analyzer developed a sentiment classification system using nltk spacy and logistic regression on amazon product reviews dataset languages bengali telugu hindi,0.25105446028359735,25.11,Data Scientist,3
Neel Zacharia,Data Science,medium,3,B.Sc Statistics,"SQL, Data Visualization, Feature Engineering, OpenCV, R, spaCy, TensorFlow, Machine Learning, AWS Glue, Scala",,"Name: Neel Zacharia
Email: naikvrinda@example.org | Phone: +915430391171 | Location: Hyderabad

EDUCATION
B.Sc Statistics — Netaji Subhas University of Technology (2022)

SKILLS
SQL, Data Visualization, Feature Engineering, OpenCV, R, spaCy, TensorFlow, Machine Learning, AWS Glue, Scala

EXPERIENCE
Data Science Intern / Junior Data Scientist — Zomato (3 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.

LANGUAGES
Punjabi, Gujarati, Tamil",name neel zacharia email phone location hyderabad education b sc statistics netaji subhas university of technology skills sql data visualization feature engineering opencv r spacy tensorflow machine learning aws glue scala experience data science intern junior data scientist zomato years worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects covid dashboard built an interactive data visualization dashboard using tableau and python to track covid trends across indian states languages punjabi gujarati tamil,0.24369178732607952,24.37,Data Scientist,4
Viraj Chaudhuri,Data Science,high,2,M.Sc Data Science,"spaCy, Seaborn, Statistics, NumPy, Machine Learning, scikit-learn, LightGBM, NLTK, Matplotlib, Power BI, XGBoost, Tableau",,"Name: Viraj Chaudhuri
Email: dmall@example.net | Phone: 02553419283 | Location: Noida

EDUCATION
M.Sc Data Science — SRM Institute of Science and Technology (2019)

SKILLS
spaCy, Seaborn, Statistics, NumPy, Machine Learning, scikit-learn, LightGBM, NLTK, Matplotlib, Power BI, XGBoost, Tableau

EXPERIENCE
Data Science Intern / Junior Data Scientist — IBM India (2 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.

LANGUAGES
Telugu, Bengali",name viraj chaudhuri email phone location noida education m sc data science srm institute of science and technology skills spacy seaborn statistics numpy machine learning scikit learn lightgbm nltk matplotlib power bi xgboost tableau experience data science intern junior data scientist ibm india years worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects covid dashboard built an interactive data visualization dashboard using tableau and python to track covid trends across indian states nlp sentiment analyzer developed a sentiment classification system using nltk spacy and logistic regression on amazon product reviews dataset customer churn prediction built a machine learning model using scikit learn and xgboost to predict customer churn with accuracy on telecom data languages telugu bengali,0.21803110193674796,21.8,Data Scientist,5
Chaaya Saran,Data Science,medium,1,B.Sc Mathematics,"Python, LightGBM, XGBoost, Pandas, Machine Learning, spaCy, Deep Learning, Seaborn, Bootstrap, Node.js",IBM Data Science Professional,"Name: Chaaya Saran
Email: sudikshaaggarwal@example.net | Phone: 4828148932 | Location: Gurugram

EDUCATION
B.Sc Mathematics — Netaji Subhas University of Technology (2020)

SKILLS
Python, LightGBM, XGBoost, Pandas, Machine Learning, spaCy, Deep Learning, Seaborn, Bootstrap, Node.js

EXPERIENCE
Data Science Intern / Junior Data Scientist — MakeMyTrip (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.

CERTIFICATIONS
• IBM Data Science Professional

LANGUAGES
Gujarati, Hindi",name chaaya saran email phone location gurugram education b sc mathematics netaji subhas university of technology skills python lightgbm xgboost pandas machine learning spacy deep learning seaborn bootstrap node js experience data science intern junior data scientist makemytrip year worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects nlp sentiment analyzer developed a sentiment classification system using nltk spacy and logistic regression on amazon product reviews dataset customer churn prediction built a machine learning model using scikit learn and xgboost to predict customer churn with accuracy on telecom data certifications ibm data science professional languages gujarati hindi,0.2099094922356724,20.99,Data Scientist,6
Turvi Raghavan,Data Science,high,3,MCA,"Machine Learning, NLTK, R, Deep Learning, TensorFlow, Tableau, PyTorch, Data Visualization, Pandas, LightGBM, OpenCV, NLP",,"Name: Turvi Raghavan
Email: theodore50@example.org | Phone: +915641395376 | Location: Chennai

EDUCATION
MCA — VIT Vellore (2020)

SKILLS
Machine Learning, NLTK, R, Deep Learning, TensorFlow, Tableau, PyTorch, Data Visualization, Pandas, LightGBM, OpenCV, NLP

EXPERIENCE
Data Science Intern / Junior Data Scientist — PhonePe (3 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Stock Price Forecasting: Implemented LSTM using TensorFlow/Keras to forecast stock prices, achieving RMSE of 4.2 on NSE data.

LANGUAGES
Telugu, Marathi",name turvi raghavan email phone location chennai education mca vit vellore skills machine learning nltk r deep learning tensorflow tableau pytorch data visualization pandas lightgbm opencv nlp experience data science intern junior data scientist phonepe years worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects stock price forecasting implemented lstm using tensorflow keras to forecast stock prices achieving rmse of on nse data languages telugu marathi,0.20973225781311794,20.97,Data Scientist,7
Darsh Rau,Data Science,medium,3,B.Tech CSE,"Matplotlib, Jupyter Notebook, spaCy, Tableau, Computer Vision, Python, Power BI, Seaborn, AWS, MySQL",AWS ML Specialty,"Name: Darsh Rau
Email: ikbal33@example.org | Phone: 7262473178 | Location: Pune

EDUCATION
B.Tech CSE — NIT Trichy (2022)

SKILLS
Matplotlib, Jupyter Notebook, spaCy, Tableau, Computer Vision, Python, Power BI, Seaborn, AWS, MySQL

EXPERIENCE
Data Science Intern / Junior Data Scientist — Tech Mahindra (3 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.

CERTIFICATIONS
• AWS ML Specialty

LANGUAGES
Bengali, Hindi",name darsh rau email phone location pune education b tech cse nit trichy skills matplotlib jupyter notebook spacy tableau computer vision python power bi seaborn aws mysql experience data science intern junior data scientist tech mahindra years worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects covid dashboard built an interactive data visualization dashboard using tableau and python to track covid trends across indian states nlp sentiment analyzer developed a sentiment classification system using nltk spacy and logistic regression on amazon product reviews dataset customer churn prediction built a machine learning model using scikit learn and xgboost to predict customer churn with accuracy on telecom data certifications aws ml specialty languages bengali hindi,0.20814715965586217,20.81,Data Scientist,8
Umang Bhatt,Data Science,medium,1,B.Tech CSE,"LightGBM, OpenCV, XGBoost, R, Seaborn, Machine Learning, spaCy, Keras, Hadoop, GCP","Google Data Analytics Certificate, IBM Data Science Professional","Name: Umang Bhatt
Email: ansh98@example.org | Phone: 3010310518 | Location: New Delhi

EDUCATION
B.Tech CSE — Lovely Professional University (2019)

SKILLS
LightGBM, OpenCV, XGBoost, R, Seaborn, Machine Learning, spaCy, Keras, Hadoop, GCP

EXPERIENCE
Data Science Intern / Junior Data Scientist — Wipro (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• Stock Price Forecasting: Implemented LSTM using TensorFlow/Keras to forecast stock prices, achieving RMSE of 4.2 on NSE data.

CERTIFICATIONS
• Google Data Analytics Certificate
• IBM Data Science Professional

LANGUAGES
Hindi, Telugu, Gujarati",name umang bhatt email phone location new delhi education b tech cse lovely professional university skills lightgbm opencv xgboost r seaborn machine learning spacy keras hadoop gcp experience data science intern junior data scientist wipro year worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects customer churn prediction built a machine learning model using scikit learn and xgboost to predict customer churn with accuracy on telecom data nlp sentiment analyzer developed a sentiment classification system using nltk spacy and logistic regression on amazon product reviews dataset stock price forecasting implemented lstm using tensorflow keras to forecast stock prices achieving rmse of on nse data certifications google data analytics certificate ibm data science professional languages hindi telugu gujarati,0.20279567952466493,20.28,Data Scientist,9
Aradhana Basu,Data Science,low,1,M.Sc Data Science,"Feature Engineering, Power BI, scikit-learn, MS Excel, Linux, Payroll, People Analytics, PostgreSQL",,"Name: Aradhana Basu
Email: nathkalpit@example.net | Phone: 02786801128 | Location: Pune

EDUCATION
M.Sc Data Science — BITS Pilani (2022)

SKILLS
Feature Engineering, Power BI, scikit-learn, MS Excel, Linux, Payroll, People Analytics, PostgreSQL

EXPERIENCE
Data Science Intern / Junior Data Scientist — Microsoft India (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.

LANGUAGES
Tamil, Bengali",name aradhana basu email phone location pune education m sc data science bits pilani skills feature engineering power bi scikit learn ms excel linux payroll people analytics postgresql experience data science intern junior data scientist microsoft india year worked on data science projects involving data handling cross functional collaboration and delivery of production ready solutions projects nlp sentiment analyzer developed a sentiment classification system using nltk spacy and logistic regression on amazon product reviews dataset languages tamil bengali,0.19559152681039801,19.56,Data Scientist,10
