candidate_name,category,fit_level,experience_years,education,skills,certifications,resume_text
Aryan Maharaj,Data Science,high,2,B.Sc Statistics,"NumPy, Pandas, NLTK, TensorFlow, Deep Learning, XGBoost, Machine Learning, LightGBM, Tableau, R, Python, OpenCV",None,"Name: Aryan Maharaj
Email: udantdewan@example.net | Phone: +918196001338 | Location: Gurugram

EDUCATION
B.Sc Statistics — Netaji Subhas University of Technology (2022)

SKILLS
NumPy, Pandas, NLTK, TensorFlow, Deep Learning, XGBoost, Machine Learning, LightGBM, Tableau, R, Python, OpenCV

EXPERIENCE
Data Science Intern / Junior Data Scientist — BYJU'S (2 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Stock Price Forecasting: Implemented LSTM using TensorFlow/Keras to forecast stock prices, achieving RMSE of 4.2 on NSE data.
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.

LANGUAGES
Marathi, Hindi"
Rushil Saini,Data Science,high,5,MCA,"TensorFlow, scikit-learn, Seaborn, Deep Learning, Machine Learning, Statistics, Keras, SQL, LightGBM, NLP, R, spaCy",None,"Name: Rushil Saini
Email: saumyamall@example.org | Phone: +916542351161 | Location: Bengaluru

EDUCATION
MCA — VIT Vellore (2018)

SKILLS
TensorFlow, scikit-learn, Seaborn, Deep Learning, Machine Learning, Statistics, Keras, SQL, LightGBM, NLP, R, spaCy

EXPERIENCE
Data Science Intern / Junior Data Scientist — Amazon India (5 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.

LANGUAGES
Bengali, Telugu, Hindi"
Hemangini Lalla,Data Science,high,4,M.Sc Data Science,"Deep Learning, Statistics, NumPy, Feature Engineering, Tableau, SQL, PyTorch, Power BI, XGBoost, Matplotlib, Data Visualization, spaCy","IBM Data Science Professional, TensorFlow Developer Certificate","Name: Hemangini Lalla
Email: sharafjeet@example.com | Phone: +918495931034 | Location: Pune

EDUCATION
M.Sc Data Science — BITS Pilani (2018)

SKILLS
Deep Learning, Statistics, NumPy, Feature Engineering, Tableau, SQL, PyTorch, Power BI, XGBoost, Matplotlib, Data Visualization, spaCy

EXPERIENCE
Data Science Intern / Junior Data Scientist — BYJU'S (4 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• Stock Price Forecasting: Implemented LSTM using TensorFlow/Keras to forecast stock prices, achieving RMSE of 4.2 on NSE data.
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.

CERTIFICATIONS
• IBM Data Science Professional
• TensorFlow Developer Certificate

LANGUAGES
Gujarati, Tamil"
Viraj Chaudhuri,Data Science,high,2,M.Sc Data Science,"spaCy, Seaborn, Statistics, NumPy, Machine Learning, scikit-learn, LightGBM, NLTK, Matplotlib, Power BI, XGBoost, Tableau",None,"Name: Viraj Chaudhuri
Email: dmall@example.net | Phone: 02553419283 | Location: Noida

EDUCATION
M.Sc Data Science — SRM Institute of Science and Technology (2019)

SKILLS
spaCy, Seaborn, Statistics, NumPy, Machine Learning, scikit-learn, LightGBM, NLTK, Matplotlib, Power BI, XGBoost, Tableau

EXPERIENCE
Data Science Intern / Junior Data Scientist — IBM India (2 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.

LANGUAGES
Telugu, Bengali"
Turvi Raghavan,Data Science,high,3,MCA,"Machine Learning, NLTK, R, Deep Learning, TensorFlow, Tableau, PyTorch, Data Visualization, Pandas, LightGBM, OpenCV, NLP",None,"Name: Turvi Raghavan
Email: theodore50@example.org | Phone: +915641395376 | Location: Chennai

EDUCATION
MCA — VIT Vellore (2020)

SKILLS
Machine Learning, NLTK, R, Deep Learning, TensorFlow, Tableau, PyTorch, Data Visualization, Pandas, LightGBM, OpenCV, NLP

EXPERIENCE
Data Science Intern / Junior Data Scientist — PhonePe (3 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Stock Price Forecasting: Implemented LSTM using TensorFlow/Keras to forecast stock prices, achieving RMSE of 4.2 on NSE data.

LANGUAGES
Telugu, Marathi"
Luke Lanka,Data Science,medium,1,B.Sc Statistics,"Python, OpenCV, NumPy, Computer Vision, NLTK, scikit-learn, Jupyter Notebook, TensorFlow, MVVM, Kubernetes",None,"Name: Luke Lanka
Email: yatinyohannan@example.com | Phone: 9696532871 | Location: Chennai

EDUCATION
B.Sc Statistics — VIT Vellore (2024)

SKILLS
Python, OpenCV, NumPy, Computer Vision, NLTK, scikit-learn, Jupyter Notebook, TensorFlow, MVVM, Kubernetes

EXPERIENCE
Data Science Intern / Junior Data Scientist — Paytm (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.

LANGUAGES
Gujarati, English, Marathi"
Imaran Dua,Data Science,medium,3,B.Sc Mathematics,"Machine Learning, OpenCV, NLP, NLTK, XGBoost, PyTorch, spaCy, LightGBM, Exit Management, Grafana","IBM Data Science Professional, AWS ML Specialty","Name: Imaran Dua
Email: pahalbhatt@example.com | Phone: 09784801845 | Location: Gurugram

EDUCATION
B.Sc Mathematics — Bennett University (2019)

SKILLS
Machine Learning, OpenCV, NLP, NLTK, XGBoost, PyTorch, spaCy, LightGBM, Exit Management, Grafana

EXPERIENCE
Data Science Intern / Junior Data Scientist — PhonePe (3 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.

CERTIFICATIONS
• IBM Data Science Professional
• AWS ML Specialty

LANGUAGES
Bengali, Tamil, Telugu"
Chaaya Saran,Data Science,medium,1,B.Sc Mathematics,"Python, LightGBM, XGBoost, Pandas, Machine Learning, spaCy, Deep Learning, Seaborn, Bootstrap, Node.js",IBM Data Science Professional,"Name: Chaaya Saran
Email: sudikshaaggarwal@example.net | Phone: 4828148932 | Location: Gurugram

EDUCATION
B.Sc Mathematics — Netaji Subhas University of Technology (2020)

SKILLS
Python, LightGBM, XGBoost, Pandas, Machine Learning, spaCy, Deep Learning, Seaborn, Bootstrap, Node.js

EXPERIENCE
Data Science Intern / Junior Data Scientist — MakeMyTrip (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.
• Customer Churn Prediction: Built a machine learning model using scikit-learn and XGBoost to predict customer churn with 88% accuracy on telecom data.

CERTIFICATIONS
• IBM Data Science Professional

LANGUAGES
Gujarati, Hindi"
Neel Zacharia,Data Science,medium,3,B.Sc Statistics,"SQL, Data Visualization, Feature Engineering, OpenCV, R, spaCy, TensorFlow, Machine Learning, AWS Glue, Scala",None,"Name: Neel Zacharia
Email: naikvrinda@example.org | Phone: +915430391171 | Location: Hyderabad

EDUCATION
B.Sc Statistics — Netaji Subhas University of Technology (2022)

SKILLS
SQL, Data Visualization, Feature Engineering, OpenCV, R, spaCy, TensorFlow, Machine Learning, AWS Glue, Scala

EXPERIENCE
Data Science Intern / Junior Data Scientist — Zomato (3 years)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• COVID-19 Dashboard: Built an interactive data visualization dashboard using Tableau and Python to track COVID trends across Indian states.

LANGUAGES
Punjabi, Gujarati, Tamil"
Kabir Soman,Data Science,medium,1,B.Sc Statistics,"XGBoost, Python, Machine Learning, NLTK, Pandas, NumPy, Computer Vision, Jupyter Notebook, Kubernetes, Hadoop",Coursera ML Specialization,"Name: Kabir Soman
Email: alkawable@example.net | Phone: 03834657871 | Location: Gurugram

EDUCATION
B.Sc Statistics — Bennett University (2018)

SKILLS
XGBoost, Python, Machine Learning, NLTK, Pandas, NumPy, Computer Vision, Jupyter Notebook, Kubernetes, Hadoop

EXPERIENCE
Data Science Intern / Junior Data Scientist — Amazon India (1 year)
Worked on data science projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• NLP Sentiment Analyzer: Developed a sentiment classification system using NLTK, spaCy, and Logistic Regression on Amazon product reviews dataset.

CERTIFICATIONS
• Coursera ML Specialization

LANGUAGES
Marathi, Bengali, Gujarati"
